Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000004046,166,127,67,85,93,38,23,39,112,37,44,28,154,186,83,134,187,170,91,99,13,37,90,64,35,29,29,14,67,56,72,31,113,84,38,51,95,80,60,39
ENSHGAG000017013,21,25,17,19,23,27,15,22,56,40,27,48,29,38,25,37,42,41,18,25,18,41,34,24,6,11,2,5,11,14,17,13,54,59,24,20,44,27,57,55
ENSHGAG000028899,1,0,1,0,0,0,1,0,0,2,0,0,0,10,5,1,1,1,0,0,6788,11503,12468,11223,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0
ENSHGAG000010271,38,6,19,12,2,0,2,2,1,1,0,0,0,3,3,1,3,1,9,2,191,190,383,253,1,1,0,0,466,795,1577,1340,4,2,4,2,1163,2305,3237,1528
ENSHGAG000003428,1,1,0,0,1,0,2,0,0,0,0,0,5,17,6,2,2,0,0,0,11043,18799,29124,7910,0,0,3,0,0,0,1,0,0,1,1,0,0,0,3,0
ENSHGAG000030386,1,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,117,280,186,119,0,0,0,0,63,81,271,58,0,0,0,0,385,757,997,258
ENSHGAG000001690,0,0,0,0,0,1,1,0,1,0,0,0,0,16,3,1,0,0,1,1,4154,12012,5095,14227,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0
ENSHGAG000034376,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,431,639,703,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000002233,0,1,0,0,0,0,0,1,0,0,0,0,2,3,3,1,0,1,1,1,7712,8298,17908,13021,0,1,4,0,0,1,0,1,0,4,2,0,0,0,3,0
ENSHGAG000035451,2,0,0,1,1,0,0,0,1,0,0,1,6,16,3,1,0,1,1,0,7595,10069,18429,10716,0,1,1,0,0,0,0,7,0,2,1,0,0,0,2,0
ENSHGAG000008330,1,0,0,1,0,0,1,0,0,1,0,0,8,18,6,4,1,3,1,0,8139,26397,23340,18266,0,0,1,0,0,0,0,2,0,3,1,0,0,0,3,0
ENSHGAG000035339,2,1,0,2,0,1,2,0,0,2,0,1,11,82,17,6,2,6,2,2,20917,46522,51595,44100,0,0,1,1,0,0,5,4,2,3,4,0,0,1,5,0
ENSHGAG000021419,0,0,0,0,0,0,0,0,0,1,0,0,546,14600,6,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSHGAG000027928,0,0,0,0,3,7,0,0,0,0,0,0,1,2,3,0,74,78,15,33,0,1,0,0,0,0,0,0,5,8,19,9,1,2,0,2,11,17,17,6
ENSHGAG000025436,21,69,20,63,1,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,11,5,3,0,1,0,0,2,7,13,5,0,0,0,0,41,52,85,49
ENSHGAG000021460,125,189,156,147,157,319,113,159,86,50,83,83,516,240,615,425,125,163,64,154,122,409,274,257,87,129,105,80,71,51,58,51,83,167,106,103,183,171,250,200
ENSHGAG000024561,25,72,37,52,94,82,36,69,12,10,13,18,86,79,83,82,42,48,41,49,12,41,56,44,21,24,17,14,19,16,13,28,45,73,41,29,47,77,74,56
ENSHGAG000020633,125,109,109,104,78,64,57,76,26,20,15,15,404,152,393,294,73,80,56,87,197,338,453,373,13,25,27,15,41,46,66,65,54,75,46,46,84,75,68,74
ENSHGAG000035466,44,50,74,30,1,0,1,2,1,0,0,0,59,208,37,150,2,0,7,6,1,1,3,2,2,0,0,0,141,104,213,469,3,3,6,0,116,83,73,71
ENSHGAG000011280,130,106,262,184,67,65,73,104,85,68,66,37,765,277,655,497,179,104,72,181,226,358,448,478,29,25,28,42,47,51,75,69,58,77,139,85,132,164,173,156
ENSHGAG000009535,13,101,22,26,0,1,1,2,4,2,5,4,114,33,53,63,2,3,0,5,16,86,41,22,0,0,0,0,3,2,1,2,0,17,0,0,30,37,42,27
ENSHGAG000032558,8,4,3,9,8,80,9,35,2,0,0,0,3,4,4,3,76,117,17,228,0,0,2,2,0,0,0,1,113,151,187,147,0,0,2,1,28,30,20,11
ENSHGAG000023715,539,926,736,657,279,278,183,228,288,167,279,205,2163,1197,1478,1720,431,588,250,588,136,208,269,328,82,119,112,77,305,246,421,307,1323,894,477,436,412,371,327,369
ENSHGAG000012217,10,7,18,11,6,2,4,7,2,1,0,1,3,6,10,5,3,6,4,3,3,1,3,2,3,0,0,0,4,1,2,2,9,6,5,7,69,55,125,66
ENSHGAG000015385,75,72,35,54,68,74,34,62,38,27,18,21,177,44,218,104,63,75,32,98,28,36,53,50,7,31,10,21,29,37,52,64,56,66,52,40,96,69,98,86
ENSHGAG000020768,836,1400,1014,1282,1442,2303,860,767,231,158,201,326,947,346,1280,862,1601,1813,661,2468,219,492,514,558,1052,2897,1035,1459,490,490,598,363,440,927,475,466,643,760,1269,678
ENSHGAG000031793,1,0,1,0,0,0,1,0,0,0,0,0,3,5,2,2,74,59,15,123,0,0,0,0,0,0,0,0,11,1,17,6,12,10,1,3,31,39,54,29
ENSHGAG000021445,9486,7704,2475,8691,2086,1797,962,1567,6439,7737,7474,6372,11992,7806,3823,9876,3411,7422,8148,9012,90924,282646,55334,143207,1221,2132,1598,1114,1984,1740,1386,1623,5879,6197,4444,3399,7695,27752,7689,3057
ENSHGAG000032400,4,8,9,6,4,5,2,1,17,8,4,1,2,1,0,2,23,22,5,22,3,5,9,8,0,2,3,1,1,1,3,3,387,587,114,155,9,14,8,14
ENSHGAG000028824,14,19,16,11,12,10,4,10,8,5,3,1,60,32,64,36,16,16,10,17,38,73,78,83,2,2,3,6,11,14,13,19,9,24,8,10,35,32,16,17
ENSHGAG000003481,107,607,151,333,103,124,81,113,49,34,29,52,1587,344,2629,1016,518,921,526,743,91,221,258,258,87,118,105,73,69,31,89,51,133,602,289,298,181,209,299,262
ENSHGAG000018127,0,4,0,1,1,0,0,0,715,2313,1383,1548,10,2,2,7,6,1,1,3,10,27,19,34,0,0,0,0,0,0,1,2,183,376,211,298,306,234,252,262
ENSHGAG000015347,3,0,4,1,16,25,10,16,0,1,0,1,1,0,0,0,109,69,39,85,6,9,4,11,0,0,0,0,0,0,2,0,0,0,0,0,11,4,9,3
ENSHGAG000004590,0,0,1,0,0,1,0,0,1755,1725,250,2695,17,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,2,319,517,388,296
ENSHGAG000014414,0,0,0,0,0,3,0,0,3567,5529,2240,6433,17,3,2,11,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,25,0,0,949,1957,752,897
ENSHGAG000025617,48,35,48,26,35,28,18,37,51,25,54,28,40,18,25,42,80,94,56,145,11,16,43,38,6,12,12,10,15,20,32,18,51,43,33,27,71,56,46,63
ENSHGAG000021928,34,31,34,32,25,11,19,24,45,23,75,41,41,27,17,49,82,95,38,112,9,12,23,37,7,4,10,5,10,22,20,17,26,32,28,21,66,56,52,64
ENSHGAG000013912,5,20,47,10,1,8,12,5,2,19,8,2,965,91,1062,534,40,30,12,25,135,178,216,307,0,0,2,0,20,56,30,22,6,22,25,11,22,43,33,10
ENSHGAG000012441,218,257,208,266,273,278,183,210,100,73,102,65,1110,383,1726,871,235,253,120,331,200,381,536,605,104,251,174,193,110,158,195,162,227,230,166,114,307,304,269,227
ENSHGAG000010746,0,0,0,0,0,0,0,0,1,0,0,0,6,617,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000010751,0,0,0,0,0,0,0,0,0,0,0,0,24,732,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSHGAG000030472,2632,5313,2804,5669,138,354,85,88,4772,7867,5685,6945,411,367,188,840,1750,4831,512,3703,70,64,53,122,49,46,24,45,915,418,940,472,4964,8467,3536,3407,1615,1837,1456,1769
ENSHGAG000008559,33,92,69,152,2,8,4,1,15,32,33,30,1,0,0,7,54,62,11,72,2,4,3,4,0,3,1,1,7,6,6,1,54,66,37,23,21,21,29,53
ENSHGAG000030625,12,23,9,21,13,81,24,42,65,74,47,45,781,371,565,680,48,43,22,25,44,145,40,71,2,8,1,1,5,7,4,8,9,37,11,32,15,8,20,56
ENSHGAG000030503,23,31,19,22,36,47,16,27,47,27,49,41,266,73,384,184,23,27,18,18,23,62,40,56,20,22,12,17,10,15,17,12,33,71,37,36,22,28,47,52
ENSHGAG000030740,13,5,12,73,0,0,0,0,0,1,0,0,147,0,294,70,0,0,0,2,0,3,0,4,0,0,0,0,9,9,10,11,0,0,0,0,304,351,535,237
ENSHGAG000044543,56,97,59,78,119,116,85,86,182,153,160,152,251,69,311,177,42,66,30,67,26,34,51,42,34,53,37,51,32,31,39,18,202,208,77,51,181,144,147,120
ENSHGAG000045557,0,0,0,0,0,0,0,0,0,0,0,0,620,37,1005,228,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1
ENSHGAG000044605,358,626,347,533,437,338,224,287,158,70,123,74,406,638,341,429,300,454,148,397,174,276,364,470,75,109,127,204,141,172,217,212,405,515,277,234,598,477,465,445
ENSHGAG000045578,242,374,244,277,150,178,98,123,136,101,136,103,446,375,239,434,169,233,99,263,89,123,194,229,77,123,120,75,147,132,208,136,210,268,177,157,255,283,246,199
ENSHGAG000045137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,73,105,239,174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSHGAG000044984,0,0,1,3,78,103,39,35,1,0,1,0,3,4,10,4,1,0,3,1,0,1,1,1,17,15,5,13,1,0,2,0,11,7,10,7,17,21,24,8
ENSHGAG000045069,51,67,84,91,132,96,62,107,28,14,23,22,243,105,449,186,45,51,23,59,30,71,58,81,25,41,32,24,17,17,28,21,51,46,42,41,62,72,78,78
ENSHGAG000045372,1,0,4,442,3,2,1,0,1,1,0,119,283,119,317,149,0,3,0,420,15,35,28,369,1,1,3,119,1,0,3,0,0,3,3,157,4,7,5,4
ENSHGAG000045165,129,138,148,197,145,121,99,133,50,28,51,41,325,88,689,272,121,99,58,180,161,288,235,258,42,74,26,41,83,85,147,134,258,282,190,186,193,226,188,156
ENSHGAG000045497,241,606,459,306,267,297,81,92,38,11,17,15,57,38,79,18,223,159,158,128,45,35,63,54,37,22,15,5,63,33,98,85,147,265,195,130,32,77,61,60
ENSHGAG000044794,31,60,48,58,71,104,35,73,93,65,77,134,173,77,202,135,58,56,46,64,29,56,41,46,27,45,31,15,13,5,12,16,37,136,87,74,27,56,62,71
ENSHGAG000044753,47,150,73,61,204,275,79,170,143,59,91,140,268,91,349,187,256,1161,116,1286,20,39,60,102,9,27,10,13,94,50,89,68,168,156,62,60,233,223,320,294
ENSHGAG000044772,10,28,14,10,36,52,22,40,21,11,20,19,19,16,11,12,50,279,20,254,5,13,11,28,2,7,4,4,20,14,21,21,37,32,14,18,58,55,70,73
ENSHGAG000044822,6,10,8,13,8,20,1,12,3,5,1,1,49996,9182,62853,31301,13,33,7,33,1100,919,947,423,1,5,6,5,8,4,8,3,13,16,1,19,24,29,69,9
ENSHGAG000045311,407,516,533,535,302,317,163,246,195,134,161,201,285,291,305,317,258,249,206,351,65,44,84,112,389,423,300,202,133,108,193,173,240,444,258,249,352,466,487,369
ENSHGAG000045213,1600,1673,1293,1638,9701,9747,6676,10976,1398,1088,1178,788,1012,1439,1350,1370,1677,2555,882,2289,1628,3044,4066,4518,1112,2832,1729,3197,1119,1573,2237,1658,6212,2727,995,1106,5438,4419,4170,3712
ENSHGAG000045520,1,2,1,5,2,0,1,0,0,1,0,0,318,129,208,248,13,10,4,20,2,3,8,1,0,4,0,1,4,2,10,3,3,4,1,0,6,12,9,6
ENSHGAG000044635,63,54,87,67,76,71,50,90,35,22,33,24,350,149,384,295,96,71,65,91,129,305,255,122,33,53,62,19,29,49,51,29,80,44,67,41,79,83,103,28
ENSHGAG000044571,85,13,58,33,0,0,0,0,1,1,0,2,40,18,36,13,41,14,18,17,5,8,10,18,3,4,5,3,4,13,7,7,75,88,78,99,8,8,12,9
ENSHGAG000029408,2407,1057,1880,1508,181,136,115,96,35,44,20,44,407,312,606,493,822,814,603,667,318,472,778,1282,149,100,54,63,107,149,220,291,1390,2833,1498,2441,224,270,171,323
ENSHGAG000045448,12,7,17,22,2,0,3,2,0,1,0,0,106,51,95,63,6,10,7,10,3,0,3,4,1,0,0,0,3,2,3,3,9,27,10,18,20,17,37,10
ENSHGAG000045605,0,1,3,3,1,6,2,2,0,0,0,0,5,3,1,5,53,70,16,58,0,0,1,3,1,6,4,1,3,6,2,2,0,4,1,5,6,12,10,9
ENSHGAG000045118,194,150,176,152,123,104,75,126,59,26,34,29,225,100,176,164,115,103,66,102,39,53,95,93,30,46,41,18,70,81,118,67,120,126,66,64,134,140,132,88
ENSHGAG000017605,4,1,2,2,79,118,61,64,0,1,2,0,76,171,31,81,38,92,35,88,142,532,74,178,180,305,89,128,7,4,5,11,11,41,52,25,134,148,235,165
ENSHGAG000025345,0,0,0,0,121,112,86,84,0,0,0,0,2,1,1,1,6,11,3,15,1,2,1,13,59,160,74,34,0,0,1,1,2,5,4,3,9,11,6,9
ENSHGAG000031592,0,0,0,0,0,0,0,0,0,0,0,0,6,222,5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000045864,29,48,48,49,20,14,16,18,13,14,13,17,101,65,50,83,69,66,24,104,10,10,22,25,5,8,4,5,46,54,77,54,22,37,38,24,33,48,55,47
ENSHGAG000045938,81,123,147,100,44,40,19,31,22,25,30,35,161,204,96,191,124,138,25,180,25,29,40,45,18,24,17,7,100,112,159,130,66,57,70,43,101,104,149,75
ENSHGAG000045752,101,79,70,93,70,75,66,70,70,28,40,14,221,126,142,122,105,92,64,123,44,56,103,81,37,51,62,53,48,44,63,69,38,38,40,29,57,79,104,74
ENSHGAG000045845,2,1,4,0,0,1,1,1,0,0,4,0,663,78,1024,365,3,1,2,8,45,83,115,82,2,1,1,0,2,3,1,7,2,4,5,1,3,1,2,4
ENSHGAG000045665,3,1,3,2,0,1,4,2,2,1,3,0,678,72,1115,411,2,4,6,4,6,2,7,10,0,0,0,0,2,2,3,6,3,3,9,2,4,8,1,1
ENSHGAG000035667,0,0,0,0,0,0,0,0,0,0,0,0,40,9377,6,2130,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSHGAG000007381,9,10,6,8,1,1,3,0,781,1162,969,680,64,18,27,29,10,2,8,7,12,11,7,10,1,1,3,0,1,4,0,3,2,2,2,0,478,611,644,675
ENSHGAG000020625,165,164,152,235,182,217,128,207,139,115,87,86,362,178,469,295,104,121,73,196,137,297,390,329,22,64,32,55,102,149,174,194,101,105,46,66,154,145,184,117
ENSHGAG000012031,12,12,15,18,13,22,13,18,7,4,2,2,39,19,49,31,11,15,7,13,43,78,107,87,12,15,7,10,3,4,9,8,6,22,13,10,14,8,8,19
ENSHGAG000029034,65,77,81,92,37,33,24,34,20,15,26,21,125,119,85,81,52,45,15,78,33,76,75,88,12,21,12,13,40,55,69,43,38,48,25,24,61,66,65,47
ENSHGAG000005170,135,162,155,201,87,72,56,83,39,32,52,31,167,159,184,164,98,116,48,166,52,100,111,151,30,59,42,28,50,100,130,115,80,121,72,51,127,148,149,87
ENSHGAG000023232,0,0,0,0,0,1,0,0,39,45,145,93,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,110,17,14
ENSHGAG000009495,14278,25499,15529,19890,15691,15532,6000,7478,3032,2256,3204,2625,6509,9876,8648,9211,12400,23616,4624,25693,2064,3726,5896,8943,913,1894,1115,1583,3337,2753,4290,3511,22780,14490,7265,6809,13336,12831,13639,10702
ENSHGAG000036662,8,7,2,14,25,37,22,46,13,6,8,9,29,18,14,32,20,20,6,23,0,4,2,6,4,5,3,1,8,8,7,4,97,108,17,53,15,11,12,25
ENSHGAG000037706,43,82,85,88,72,141,70,142,200,114,200,127,803,317,802,578,166,167,82,172,100,293,147,193,12,28,29,8,58,25,38,40,91,161,99,110,73,80,110,135
ENSHGAG000038372,110,122,113,112,664,609,532,632,84,47,57,45,197,187,197,181,116,159,79,162,51,49,93,62,46,54,89,94,67,70,127,101,219,171,124,80,210,153,110,223
ENSHGAG000037373,77,95,124,97,361,379,204,310,88,31,72,39,158,93,142,169,116,134,77,155,31,39,94,131,166,961,265,226,46,53,77,51,100,96,87,64,198,179,172,188
ENSHGAG000036518,12,21,9,23,79,93,55,71,27,13,22,13,40,29,38,33,20,18,5,24,9,7,16,18,34,194,38,40,6,9,11,8,13,14,13,15,31,23,34,41
ENSHGAG000006565,163,121,155,158,282,188,105,204,56,20,46,46,271,84,194,122,124,125,64,126,166,291,318,345,14,67,57,38,69,60,100,90,187,142,90,77,174,154,125,131
ENSHGAG000038099,139,117,170,148,112,102,90,119,137,73,125,111,580,262,681,505,120,133,74,140,113,397,151,185,48,21,37,19,71,65,62,64,147,166,116,107,178,215,165,257
ENSHGAG000033146,135,367,163,234,221,169,94,140,117,61,74,59,498,467,452,502,139,236,70,138,142,251,263,308,40,93,41,63,57,55,64,53,129,154,67,95,468,471,342,460
ENSHGAG000007702,4,29,13,13,18,11,12,23,0,0,0,0,26,6,34,20,1,5,2,6,2,2,3,7,58,170,98,111,8,7,3,4,1,6,6,2,52,85,103,63
ENSHGAG000036710,188,195,214,178,213,236,169,203,38,35,33,41,756,197,1592,448,105,136,83,143,134,188,212,235,40,90,66,50,59,65,94,59,142,112,99,79,216,221,163,198
ENSHGAG000007594,7,7,11,8,0,0,0,0,0,4,0,2,1,5,1,5,0,0,0,0,1,1,2,1,0,0,0,0,35,49,56,17,0,0,0,1,51,64,69,42
ENSHGAG000009378,1,0,1,1,0,1,0,0,104,243,185,677,2,3,5,6,0,0,0,2,9,2,11,7,0,0,0,0,3,4,2,5,0,1,1,0,228,214,418,157
ENSHGAG000036468,1113,3121,1081,2829,55,36,61,30,46,28,37,26,247,376,229,1262,219,148,194,307,523,1392,702,401,34,19,12,8,146,110,270,427,113,254,116,118,315,466,636,205
ENSHGAG000017522,185,228,164,229,111,169,78,112,110,106,64,94,203,172,125,224,85,186,60,190,162,240,290,290,75,73,70,63,69,39,97,80,107,133,53,61,210,235,240,188
ENSHGAG000037353,356,409,425,513,303,359,187,202,254,244,213,237,266,292,319,319,361,379,187,527,160,310,279,329,150,180,121,103,123,100,170,136,1484,1050,462,459,671,1135,1656,640
ENSHGAG000037887,103,117,90,99,20,39,28,32,22,16,16,12,81,44,81,76,52,109,46,89,139,171,214,253,20,9,16,4,80,42,82,77,60,60,29,31,80,86,88,106
ENSHGAG000037610,86,118,113,121,18,18,11,21,15,21,13,13,191,105,262,140,21,27,9,23,13,26,24,36,7,9,6,1,118,104,116,99,42,59,21,17,80,85,64,61
ENSHGAG000037506,262,662,322,462,258,285,144,281,160,135,140,207,1308,731,769,1133,396,501,212,398,172,657,213,275,58,117,49,64,105,83,104,116,158,387,215,247,396,446,656,666
ENSHGAG000004050,116,162,60,157,79,80,36,65,27,44,18,36,452,170,757,406,64,138,48,137,55,95,139,131,29,47,30,23,61,57,48,74,95,132,64,62,140,126,149,121
ENSHGAG000036573,2,30,11,11,7,33,30,25,21,7,18,14,169,73,232,136,47,66,27,23,26,93,49,59,3,2,8,2,5,6,7,8,1,53,12,38,11,29,51,63
ENSHGAG000037591,29,53,53,51,13,35,19,36,23,10,20,16,75,19,86,64,52,64,31,77,24,55,39,37,5,13,14,4,32,11,20,17,28,55,37,30,28,39,71,46
ENSHGAG000036367,68,81,57,69,89,67,55,64,31,28,16,22,94,49,47,70,75,90,47,103,19,17,23,47,29,28,30,31,40,43,68,45,122,94,49,60,57,58,54,49
ENSHGAG000037443,146,195,152,161,359,405,182,197,562,555,419,519,808,271,361,549,270,452,126,543,99,276,207,208,46,39,18,23,88,73,93,83,228,622,315,314,169,174,209,177
ENSHGAG000017486,69,241,129,134,256,481,195,270,18,8,18,3,172,41,163,88,115,128,40,103,14,70,30,31,3,2,0,7,51,18,27,21,36,40,82,41,21,32,43,47
ENSHGAG000036359,48,59,30,46,53,62,40,44,32,17,23,17,130,92,184,91,47,61,22,45,47,58,82,58,11,18,10,8,23,27,30,20,48,48,35,20,47,57,50,58
ENSHGAG000033046,110,135,134,104,109,96,89,117,49,20,55,28,1202,359,1988,937,156,179,81,176,71,258,150,161,43,65,54,37,54,41,48,41,110,155,122,59,147,181,147,161
ENSHGAG000014229,17,39,25,20,14,12,8,10,93,51,56,176,169,32,297,134,22,42,19,35,7,23,26,19,21,25,17,14,19,16,18,22,44,53,9,12,52,66,52,41
ENSHGAG000038221,1281,1773,1430,1723,2033,2162,1332,2103,377,268,280,337,758,460,539,645,1073,1879,741,2272,196,267,472,464,292,433,253,373,478,483,690,447,1531,1059,835,908,979,1175,1178,953
ENSHGAG000037846,43,71,67,62,9,26,10,8,1,1,2,2,25,36,21,20,105,81,29,106,5,11,46,42,2,4,2,3,15,8,22,13,11,69,28,24,26,68,45,27
ENSHGAG000036614,0,0,0,0,0,0,0,0,0,0,0,0,4,278,2,199,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000009357,127,72,199,34,0,0,0,0,0,0,0,0,9,1,3,6,0,8,1,1,0,0,0,0,0,0,2,0,2,3,2,2,1,5,0,1,19,14,14,17
ENSHGAG000037335,0,0,4,3,0,0,0,0,0,0,0,0,10,3,19,12,7,14,0,6,0,0,0,0,0,2,0,0,44,33,29,20,1,0,0,1,73,75,96,50
ENSHGAG000007546,271,268,216,363,133,305,43,88,20,28,22,46,118,70,126,99,187,168,77,344,33,52,109,119,61,65,80,103,77,75,82,101,172,274,223,172,6,17,21,21
ENSHGAG000038298,435,588,606,869,419,1382,217,237,176,143,159,237,259,149,259,231,345,314,246,635,112,107,196,231,88,192,184,375,181,136,174,170,663,629,790,446,70,62,70,67
ENSHGAG000009330,698,867,1133,1631,709,2069,446,479,383,295,294,488,677,564,639,709,818,691,525,1643,302,616,487,685,423,732,874,1619,304,174,219,331,883,967,1145,513,38,73,105,81
ENSHGAG000015453,265,299,385,360,131,165,106,98,848,352,555,742,420,106,524,283,293,229,173,327,85,81,127,118,60,87,64,59,75,60,75,96,1532,1396,3089,2328,404,441,497,308
ENSHGAG000007662,431,666,560,691,273,283,168,215,159,92,168,141,239,219,241,308,511,581,347,877,178,235,352,376,97,113,76,61,246,260,404,341,449,401,403,271,503,406,429,481
ENSHGAG000038327,344,502,410,516,355,423,224,336,54,42,45,42,665,142,1352,433,366,354,153,502,75,125,154,188,141,273,159,97,202,177,242,140,142,318,185,170,194,274,341,254
ENSHGAG000004039,66,75,59,72,131,159,87,76,35,30,17,17,170,65,134,108,50,56,34,50,224,314,376,468,21,55,35,44,29,31,51,37,30,38,25,24,94,96,88,84
ENSHGAG000007569,21,83,47,59,43,69,38,84,65,36,45,64,263,212,267,239,96,64,37,76,20,126,50,55,6,15,9,3,37,17,23,28,21,130,57,81,34,38,104,162
ENSHGAG000036417,0,0,0,0,0,1,0,0,2536,1370,1486,1419,446,171,249,356,0,0,1,1,8,31,4,11,1,3,1,0,0,0,0,0,1252,965,386,345,256,176,118,124
ENSHGAG000037985,0,0,0,1,0,0,0,0,281,110,134,82,54,9,45,37,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,112,206,52,43,28,24,26,24
ENSHGAG000038035,0,2,0,1,0,0,3,3,7,2,4,4,98,45,88,82,4,0,2,3,18,42,19,31,0,0,0,0,0,0,1,0,0,6,1,1,4,3,5,8
ENSHGAG000007740,469,656,440,543,664,671,413,580,224,123,164,115,933,820,680,1070,377,517,210,517,124,185,276,261,139,258,226,186,186,214,317,292,588,320,233,180,635,533,461,471
ENSHGAG000007697,17,34,38,31,20,19,8,23,38,17,29,21,254,27,628,144,9,19,6,31,20,63,68,82,16,29,17,9,16,24,18,19,33,36,27,29,26,41,34,35
ENSHGAG000036622,71,99,66,75,105,111,43,102,41,28,18,26,384,146,476,336,91,100,37,135,291,535,646,567,65,87,49,41,45,62,81,58,51,67,47,37,75,80,84,88
ENSHGAG000037933,2,0,2,0,2,6,3,6,1,0,0,0,5,1,3,6,67,110,15,124,3,2,10,6,3,3,3,0,39,20,27,11,2,5,6,7,5,15,15,11
ENSHGAG000033108,120,223,132,176,51,37,14,28,6,6,4,6,921,196,541,773,290,509,170,787,190,194,253,222,13,30,17,30,65,51,88,47,95,113,116,78,136,123,168,162
ENSHGAG000037285,297,163,237,327,59,85,40,162,2,3,1,3,591,149,239,554,562,545,269,698,24,39,44,48,12,9,7,5,42,49,90,63,424,1037,478,439,106,99,117,74
ENSHGAG000009268,3,1,3,6,0,0,0,0,0,0,1,1,91,32,15,68,305,353,18,357,0,1,1,2,0,0,0,0,5,5,9,5,0,1,0,0,274,339,290,275
ENSHGAG000006596,28,33,26,25,13,31,13,15,2,0,3,4,73,22,110,40,36,47,12,28,32,100,61,91,3,5,5,4,21,11,17,9,5,37,13,20,28,44,51,31
ENSHGAG000037881,47,52,37,42,45,36,28,50,29,24,11,12,66,22,79,52,51,60,29,71,5,29,36,38,19,32,20,26,22,44,56,30,45,57,37,38,35,40,41,36
ENSHGAG000028777,191,391,216,347,80,85,66,94,27,21,33,24,403,84,307,235,210,246,89,279,75,69,56,95,24,31,34,27,78,47,71,78,71,83,70,67,90,103,128,93
ENSHGAG000037564,234,322,338,491,136,189,94,181,214,114,202,119,2373,552,1793,1183,210,318,141,364,177,222,323,387,51,52,70,41,171,144,209,162,312,309,245,212,180,156,127,109
ENSHGAG000038139,0,2,0,3,0,0,0,1,0,0,0,0,101,14,61,110,1,1,0,2,0,4,1,3,0,0,0,1,2,2,1,2,0,2,0,1,6,0,3,7
ENSHGAG000023087,3190,3511,5314,4868,1944,2052,1453,1624,1295,987,1139,1029,3244,2598,4338,2974,2314,2559,1423,3272,1146,1399,2048,2226,1330,2569,1377,1962,693,780,1051,864,3556,3269,2140,1786,2131,2108,2288,2100
ENSHGAG000009294,6921,7306,6166,8015,5262,6137,3505,5957,7163,6031,5693,6527,5605,4315,6206,5340,5363,6697,3343,7874,1242,1590,2317,2207,3551,6096,3295,3346,3279,4167,5597,4793,4329,3573,2127,2466,5878,5960,6406,4481
ENSHGAG000007720,310,330,316,397,298,312,197,256,143,102,85,109,794,297,774,472,210,265,103,294,137,151,252,247,222,286,219,179,128,119,161,113,173,244,165,135,290,372,408,278
ENSHGAG000001294,148,161,127,148,220,293,173,214,64,43,43,36,335,99,293,180,58,103,43,99,105,172,209,186,30,74,63,55,59,52,64,73,93,88,60,47,180,195,169,151
ENSHGAG000038488,66,79,93,100,74,56,34,55,27,19,29,22,808,277,1131,565,77,121,32,98,152,357,358,327,23,30,45,40,40,34,33,27,74,57,36,34,143,97,89,114
ENSHGAG000004079,29,129,60,88,94,162,106,149,62,33,50,41,306,230,239,280,148,149,63,143,124,470,171,174,16,36,20,14,35,14,24,38,26,156,91,103,53,65,118,108
ENSHGAG000036497,67,63,77,89,62,59,39,52,24,13,14,18,78,59,31,82,75,76,45,110,68,107,141,116,34,54,28,21,28,32,27,35,52,58,53,50,41,68,73,42
